time,temp,dwpt,rhum,prcp,wdir,wspd,pres,coco
2021-01-03 19:00:00,22.7,18.5,77.0,0.1,340.0,10.8,1015.5,1.0
2021-01-03 20:00:00,22.1,19.8,87.0,0.2,349.0,18.7,1015.7,1.0
2021-01-03 21:00:00,22.0,19.9,88.0,0.2,349.0,18.7,1016.0,1.0
2021-01-03 22:00:00,22.5,19.1,81.0,1.1,320.0,10.8,1015.8,1.0
2021-01-03 23:00:00,22.1,20.9,93.0,2.3,5.0,15.5,1015.9,1.0
2021-01-04 00:00:00,22.3,21.1,93.0,1.4,4.0,14.8,1015.4,1.0
2021-01-04 01:00:00,22.1,21.1,94.0,1.0,340.0,10.8,1014.9,1.0
2021-01-04 02:00:00,21.9,20.7,93.0,0.6,357.0,15.1,1014.4,1.0
2021-01-04 03:00:00,22.0,21.0,94.0,0.5,2.0,13.7,1013.8,1.0
2021-01-04 04:00:00,22.5,21.5,94.0,0.4,320.0,7.2,1013.7,1.0
2021-01-04 05:00:00,22.4,21.4,94.0,0.3,1.0,14.0,1014.2,1.0
2021-01-04 06:00:00,22.5,21.5,94.0,0.8,13.0,15.1,1014.8,1.0
2021-01-04 07:00:00,22.0,21.7,98.0,0.3,360.0,10.8,1015.0,1.0
2021-01-04 08:00:00,23.3,21.4,89.0,0.3,20.0,20.2,1016.0,1.0
2021-01-04 09:00:00,23.5,21.9,91.0,0.2,26.0,19.8,1016.5,1.0
2021-01-04 10:00:00,22.2,21.9,98.0,0.2,340.0,7.2,1016.6,1.0
2021-01-04 11:00:00,22.8,21.6,93.0,0.2,357.0,16.6,1016.2,1.0
2021-01-04 12:00:00,23.2,21.5,90.0,0.5,355.0,15.8,1015.2,1.0
2021-01-04 13:00:00,23.6,22.6,94.0,0.5,360.0,7.2,1014.1,1.0
2021-01-04 14:00:00,23.5,21.8,90.0,0.4,8.0,19.1,1013.3,1.0
2021-01-04 15:00:00,23.7,21.4,87.0,0.2,18.0,20.2,1013.1,1.0
2021-01-04 16:00:00,24.0,21.3,85.0,0.5,360.0,7.2,1012.9,1.0
2021-01-04 17:00:00,23.0,21.5,91.0,0.3,9.0,19.8,1013.7,1.0
2021-01-04 18:00:00,22.8,21.4,92.0,0.1,8.0,19.8,1013.9,1.0
2021-01-04 19:00:00,22.2,20.8,92.0,0.2,340.0,7.2,1014.4,1.0
2021-01-04 20:00:00,21.9,20.4,91.0,0.5,345.0,14.8,1015.6,1.0
2021-01-04 21:00:00,21.7,20.2,91.0,0.6,347.0,14.0,1015.9,1.0
2021-01-04 22:00:00,22.1,20.7,92.0,0.8,340.0,7.2,1016.3,1.0
2021-01-04 23:00:00,21.9,20.7,93.0,0.9,1.0,13.7,1015.8,1.0
2021-01-05 00:00:00,22.2,21.2,94.0,0.6,4.0,13.0,1015.5,1.0
2021-01-05 01:00:00,21.7,21.5,99.0,0.5,320.0,3.6,1014.5,1.0
2021-01-05 02:00:00,22.2,21.0,93.0,0.4,10.0,14.4,1014.2,1.0
2021-01-05 03:00:00,22.4,21.4,94.0,0.5,14.0,15.5,1013.7,1.0
2021-01-05 04:00:00,21.0,20.8,99.0,0.5,320.0,7.2,1013.5,1.0
2021-01-05 05:00:00,22.8,21.4,92.0,0.4,24.0,20.2,1014.0,1.0
2021-01-05 06:00:00,22.2,21.0,93.0,0.2,13.0,17.6,1014.6,1.0
2021-01-05 07:00:00,22.2,21.5,96.0,0.5,340.0,3.6,1015.3,1.0
2021-01-05 08:00:00,22.8,21.4,92.0,0.6,29.0,22.7,1015.8,1.0
2021-01-05 09:00:00,23.6,21.7,89.0,0.4,27.0,20.5,1016.4,1.0
2021-01-05 10:00:00,23.5,20.8,85.0,0.4,340.0,10.8,1016.0,1.0
2021-01-05 11:00:00,23.9,21.4,86.0,0.3,17.0,23.0,1015.9,1.0
2021-01-05 12:00:00,23.7,21.6,88.0,0.3,7.0,21.6,1015.1,1.0
2021-01-05 13:00:00,24.7,21.0,80.0,0.1,360.0,14.4,1013.5,1.0
2021-01-05 14:00:00,24.0,20.9,83.0,0.1,8.0,23.0,1013.8,1.0
2021-01-05 15:00:00,23.9,20.8,83.0,0.1,8.0,22.0,1013.8,1.0
2021-01-05 16:00:00,23.6,21.3,87.0,0.2,340.0,10.8,1013.8,1.0
2021-01-05 17:00:00,23.1,20.6,86.0,0.0,5.0,17.6,1015.3,1.0
2021-01-05 18:00:00,22.8,20.3,86.0,0.0,360.0,17.3,1015.5,1.0
2021-01-05 19:00:00,23.2,20.5,85.0,0.1,320.0,7.2,1015.2,1.0
2021-01-05 20:00:00,22.1,20.2,89.0,0.1,352.0,15.5,1016.4,1.0
2021-01-05 21:00:00,22.3,20.2,88.0,0.2,353.0,15.8,1016.3,1.0
2021-01-05 22:00:00,23.2,20.5,85.0,0.2,320.0,7.2,1015.6,1.0
2021-01-05 23:00:00,22.2,20.7,91.0,0.4,8.0,19.1,1015.9,1.0
2021-01-06 00:00:00,22.1,20.9,93.0,0.9,12.0,20.5,1015.4,1.0
2021-01-06 01:00:00,22.7,21.2,91.0,0.4,340.0,3.6,1014.2,1.0
2021-01-06 02:00:00,22.2,20.5,90.0,0.1,9.0,18.0,1014.4,1.0
2021-01-06 03:00:00,21.8,20.3,91.0,0.2,5.0,15.1,1014.0,1.0
2021-01-06 04:00:00,22.1,21.8,98.0,0.5,340.0,10.8,1013.4,1.0
2021-01-06 05:00:00,22.3,20.4,89.0,0.3,12.0,15.8,1014.5,1.0
2021-01-06 06:00:00,22.3,20.2,88.0,0.1,10.0,16.2,1015.0,1.0
2021-01-06 07:00:00,22.6,22.3,98.0,0.1,360.0,7.2,1015.1,1.0
2021-01-06 08:00:00,23.1,21.0,88.0,0.1,27.0,18.7,1016.2,1.0
2021-01-06 09:00:00,23.1,21.0,88.0,0.3,29.0,22.3,1016.5,1.0
2021-01-06 10:00:00,23.4,22.2,93.0,0.2,340.0,3.6,1015.8,1.0
2021-01-06 11:00:00,23.7,21.0,85.0,0.1,28.0,23.4,1015.5,1.0
2021-01-06 12:00:00,23.5,20.4,83.0,0.2,29.0,24.5,1014.7,1.0
2021-01-06 13:00:00,22.5,21.1,92.0,0.2,20.0,7.2,1013.3,1.0
2021-01-06 14:00:00,23.2,20.0,82.0,0.2,29.0,22.7,1012.9,1.0
2021-01-06 15:00:00,23.0,20.3,85.0,0.3,33.0,20.2,1012.7,1.0
2021-01-06 16:00:00,24.0,21.1,84.0,0.3,360.0,10.8,1012.1,1.0
2021-01-06 17:00:00,22.8,20.3,86.0,0.4,26.0,19.1,1013.0,1.0
2021-01-06 18:00:00,22.4,20.3,88.0,0.1,19.0,14.8,1013.5,1.0
2021-01-06 19:00:00,23.5,21.2,87.0,0.2,360.0,3.6,1013.6,1.0
2021-01-06 20:00:00,22.0,20.3,90.0,0.4,16.0,12.2,1014.6,1.0
2021-01-06 21:00:00,22.0,20.3,90.0,0.5,15.0,10.4,1014.7,1.0
2021-01-06 22:00:00,23.0,21.8,93.0,0.4,320.0,3.6,1013.7,1.0
2021-01-06 23:00:00,22.0,20.3,90.0,0.2,26.0,14.0,1014.5,1.0
2021-01-07 00:00:00,22.1,20.4,90.0,0.2,27.0,13.3,1014.2,1.0
2021-01-07 01:00:00,23.1,21.2,89.0,0.4,320.0,3.6,1013.0,1.0
2021-01-07 02:00:00,21.8,20.1,90.0,0.3,22.0,10.4,1013.5,1.0
2021-01-07 03:00:00,22.1,20.0,88.0,0.2,26.0,13.0,1013.2,1.0
2021-01-07 04:00:00,22.8,21.1,90.0,0.1,320.0,3.6,1012.4,1.0
2021-01-07 05:00:00,22.1,19.8,87.0,0.1,14.0,11.5,1013.6,1.0
2021-01-07 06:00:00,21.7,19.6,88.0,0.0,2.0,11.2,1014.2,1.0
2021-01-07 07:00:00,22.8,21.1,90.0,0.0,290.0,7.2,1013.7,1.0
2021-01-07 08:00:00,23.5,20.4,83.0,0.1,11.0,14.0,1015.3,1.0
2021-01-07 09:00:00,24.1,19.8,77.0,0.1,23.0,22.0,1015.6,1.0
2021-01-07 10:00:00,24.2,21.1,83.0,0.1,360.0,3.6,1014.9,1.0
2021-01-07 11:00:00,24.3,19.8,76.0,0.2,25.0,23.8,1014.9,1.0
2021-01-07 12:00:00,24.4,19.9,76.0,0.3,28.0,22.7,1014.1,1.0
2021-01-07 13:00:00,24.4,20.9,81.0,0.2,320.0,3.6,1012.3,1.0
2021-01-07 14:00:00,23.9,20.0,79.0,0.1,26.0,20.5,1012.4,1.0
2021-01-07 15:00:00,23.7,19.8,79.0,0.1,21.0,21.2,1012.1,1.0
2021-01-07 16:00:00,24.8,20.5,77.0,0.3,360.0,7.2,1012.1,1.0
2021-01-07 17:00:00,22.8,20.0,84.0,0.2,21.0,18.0,1013.0,1.0
2021-01-07 18:00:00,22.4,19.9,86.0,0.1,18.0,15.5,1013.7,1.0
2021-01-07 19:00:00,23.6,21.1,86.0,0.1,360.0,7.2,1013.7,1.0
2021-01-07 20:00:00,22.2,19.7,86.0,0.2,13.0,15.5,1014.8,1.0
2021-01-07 21:00:00,22.2,19.7,86.0,0.2,13.0,15.5,1015.2,1.0
2021-01-07 22:00:00,23.4,20.5,84.0,0.2,360.0,7.2,1014.1,1.0
2021-01-07 23:00:00,21.8,19.9,89.0,0.3,15.0,14.4,1015.3,1.0
2021-01-08 00:00:00,21.6,20.1,91.0,0.4,355.0,13.3,1014.8,1.0
2021-01-08 01:00:00,22.6,20.9,90.0,0.1,340.0,3.6,1013.5,1.0
2021-01-08 02:00:00,21.6,19.7,89.0,0.2,6.0,11.5,1014.3,1.0
2021-01-08 03:00:00,21.4,19.7,90.0,0.3,7.0,15.1,1013.9,1.0
2021-01-08 04:00:00,22.4,21.0,92.0,0.2,320.0,3.6,1012.7,1.0
2021-01-08 05:00:00,21.6,19.7,89.0,0.2,12.0,16.6,1014.3,1.0
2021-01-08 06:00:00,21.6,19.7,89.0,0.5,17.0,18.0,1015.0,1.0
2021-01-08 07:00:00,24.0,19.5,76.0,0.2,20.0,10.8,1014.6,1.0
2021-01-08 08:00:00,22.6,19.8,84.0,0.1,13.0,16.9,1016.6,1.0
2021-01-08 09:00:00,23.0,20.0,83.0,0.3,16.0,16.2,1017.1,1.0
2021-01-08 10:00:00,25.8,20.4,72.0,0.3,360.0,10.8,1015.6,1.0
2021-01-08 11:00:00,23.7,19.6,78.0,0.4,31.0,25.6,1016.6,1.0
2021-01-08 12:00:00,24.0,19.7,77.0,0.3,33.0,25.6,1015.5,1.0
2021-01-08 13:00:00,25.6,20.0,71.0,0.2,360.0,10.8,1013.8,1.0
2021-01-08 14:00:00,23.7,19.4,77.0,0.3,26.0,28.4,1013.7,1.0
2021-01-08 15:00:00,23.3,19.0,77.0,0.4,26.0,29.5,1013.5,1.0
2021-01-08 16:00:00,24.8,20.3,76.0,0.5,20.0,10.8,1013.4,1.0
2021-01-08 17:00:00,22.6,18.8,79.0,0.1,20.0,23.4,1014.6,1.0
2021-01-08 18:00:00,22.2,19.0,82.0,0.3,21.0,23.8,1015.1,1.0
2021-01-08 19:00:00,24.2,19.9,77.0,0.3,20.0,7.2,1015.4,1.0
2021-01-08 20:00:00,21.6,19.3,87.0,0.3,23.0,23.8,1016.5,1.0
2021-01-08 21:00:00,21.4,19.1,87.0,0.3,21.0,24.1,1016.6,1.0
2021-01-08 22:00:00,24.0,18.9,73.0,0.3,50.0,10.8,1015.8,1.0
2021-01-08 23:00:00,21.2,19.1,88.0,0.3,21.0,23.4,1016.2,1.0
2021-01-09 00:00:00,21.1,18.9,87.0,0.3,25.0,23.0,1016.1,1.0
2021-01-09 01:00:00,21.6,20.2,92.0,0.4,320.0,3.6,1015.2,1.0
2021-01-09 02:00:00,20.8,19.1,90.0,0.4,27.0,23.0,1015.3,1.0
2021-01-09 03:00:00,20.7,18.6,88.0,0.4,27.0,24.5,1015.1,1.0
2021-01-09 04:00:00,20.0,19.0,94.0,0.3,340.0,10.8,1014.5,1.0
2021-01-09 05:00:00,20.3,18.2,88.0,0.7,25.0,24.8,1016.2,1.0
2021-01-09 06:00:00,20.5,18.8,90.0,0.4,21.0,23.0,1016.7,1.0
2021-01-09 07:00:00,19.7,19.5,99.0,0.3,320.0,7.2,1016.6,1.0
2021-01-09 08:00:00,21.0,18.8,87.0,0.2,17.0,26.3,1018.2,1.0
2021-01-09 09:00:00,21.4,18.4,83.0,0.3,17.0,25.6,1018.5,1.0
2021-01-09 10:00:00,21.0,19.5,91.0,0.3,340.0,3.6,1017.6,1.0
2021-01-09 11:00:00,22.3,18.5,79.0,0.2,17.0,28.4,1017.6,1.0
2021-01-09 12:00:00,22.3,18.5,79.0,0.2,16.0,28.4,1016.6,1.0
2021-01-09 13:00:00,23.2,19.4,79.0,0.4,360.0,10.8,1014.9,1.0
2021-01-09 14:00:00,21.8,18.4,81.0,0.2,18.0,27.0,1014.7,1.0
2021-01-09 15:00:00,21.3,18.3,83.0,0.4,18.0,26.3,1014.5,1.0
2021-01-09 16:00:00,21.6,18.2,81.0,0.5,360.0,10.8,1014.4,1.0
2021-01-09 17:00:00,20.6,18.5,88.0,0.3,11.0,23.8,1015.2,1.0
2021-01-09 18:00:00,20.4,18.5,89.0,0.4,11.0,23.0,1015.8,1.0
2021-01-09 19:00:00,20.4,18.5,89.0,0.3,340.0,10.8,1015.9,1.0
2021-01-09 20:00:00,20.3,18.4,89.0,0.3,12.0,20.9,1017.3,1.0
2021-01-09 21:00:00,20.3,18.6,90.0,0.8,8.0,21.6,1017.3,1.0
2021-01-09 22:00:00,20.0,17.2,84.0,0.3,340.0,10.8,1016.9,1.0
2021-01-09 23:00:00,20.1,18.6,91.0,0.3,15.0,20.5,1017.1,1.0
2021-01-10 00:00:00,20.1,18.6,91.0,0.4,13.0,20.5,1016.9,1.0
2021-01-10 01:00:00,20.0,17.8,87.0,0.4,320.0,7.2,1015.7,1.0
2021-01-10 02:00:00,19.9,18.4,91.0,0.4,5.0,20.9,1015.6,1.0
2021-01-10 03:00:00,20.1,18.2,89.0,0.4,0.0,17.6,1015.2,1.0
2021-01-10 04:00:00,19.6,17.4,87.0,0.5,320.0,10.8,1014.8,1.0
2021-01-10 05:00:00,19.7,18.4,92.0,0.4,9.0,19.1,1015.4,1.0
2021-01-10 06:00:00,20.0,18.5,91.0,0.4,8.0,20.2,1016.0,1.0
2021-01-10 07:00:00,19.2,18.4,95.0,0.4,340.0,7.2,1016.3,1.0
2021-01-10 08:00:00,20.5,18.6,89.0,0.5,15.0,21.2,1017.7,1.0
2021-01-10 09:00:00,21.5,19.2,87.0,0.5,10.0,20.5,1018.0,1.0
2021-01-10 10:00:00,21.2,17.8,81.0,0.2,360.0,3.6,1018.7,1.0
2021-01-10 11:00:00,22.0,18.8,82.0,0.3,18.0,23.4,1017.6,1.0
2021-01-10 12:00:00,22.2,18.6,80.0,0.4,21.0,24.5,1016.7,1.0
2021-01-10 13:00:00,22.2,17.1,73.0,0.3,340.0,10.8,1014.7,1.0
2021-01-10 14:00:00,21.8,18.8,83.0,0.5,21.0,23.0,1014.5,1.0
2021-01-10 15:00:00,21.9,18.5,81.0,0.4,24.0,22.3,1014.1,1.0
2021-01-10 16:00:00,22.2,17.1,73.0,0.4,340.0,7.2,1014.3,1.0
2021-01-10 17:00:00,20.9,18.1,84.0,0.3,354.0,18.4,1014.8,1.0
2021-01-10 18:00:00,20.4,18.0,86.0,0.1,346.0,16.9,1015.3,1.0
2021-01-10 19:00:00,20.4,18.2,87.0,0.1,320.0,7.2,1016.1,1.0
2021-01-10 20:00:00,20.1,18.4,90.0,0.2,347.0,15.1,1016.5,1.0
2021-01-10 21:00:00,20.2,18.5,90.0,0.2,349.0,14.8,1016.8,1.0
2021-01-10 22:00:00,19.8,17.4,86.0,0.3,320.0,7.2,1016.3,1.0
2021-01-10 23:00:00,20.0,18.1,89.0,0.4,343.0,14.8,1016.3,1.0
2021-01-11 00:00:00,20.0,18.0,88.0,0.3,349.0,15.8,1016.1,1.0
2021-01-11 01:00:00,20.2,16.6,80.0,0.3,320.0,10.8,1015.4,1.0
2021-01-11 02:00:00,20.1,17.3,84.0,0.1,350.0,15.8,1015.2,1.0
2021-01-11 03:00:00,19.8,17.2,85.0,0.1,347.0,15.8,1014.9,1.0
2021-01-11 04:00:00,19.9,17.7,87.0,0.1,320.0,10.8,1014.8,1.0
2021-01-11 05:00:00,19.8,17.4,86.0,0.2,350.0,18.4,1015.6,1.0
2021-01-11 06:00:00,19.9,17.7,87.0,0.2,354.0,16.6,1016.3,1.0
2021-01-11 07:00:00,20.5,16.7,79.0,0.2,340.0,10.8,1017.2,1.0
2021-01-11 08:00:00,20.3,17.9,86.0,0.2,348.0,18.0,1018.5,1.0
2021-01-11 09:00:00,20.9,16.1,74.0,0.3,343.0,18.7,1019.4,1.0
2021-01-11 10:00:00,21.7,16.9,74.0,0.0,360.0,18.0,1018.5,1.0
2021-01-11 11:00:00,22.0,16.7,72.0,0.0,350.0,25.6,1018.7,1.0
2021-01-11 12:00:00,21.9,16.8,73.0,0.0,356.0,30.2,1018.1,1.0
2021-01-11 13:00:00,22.7,15.3,63.0,0.2,340.0,14.4,1016.7,1.0
2021-01-11 14:00:00,20.4,17.8,85.0,0.6,342.0,23.4,1016.8,1.0
2021-01-11 15:00:00,20.3,18.1,87.0,0.7,347.0,24.8,1016.7,1.0
2021-01-11 16:00:00,21.4,14.3,64.0,0.3,360.0,14.4,1016.3,1.0
2021-01-11 17:00:00,19.8,17.0,84.0,0.4,341.0,19.8,1017.8,1.0
2021-01-11 18:00:00,19.4,16.6,84.0,0.2,346.0,23.4,1018.6,1.0
2021-01-11 19:00:00,20.0,13.0,64.0,0.2,340.0,10.8,1018.9,1.0
2021-01-11 20:00:00,19.2,16.6,85.0,0.2,347.0,22.7,1020.3,1.0
2021-01-11 21:00:00,18.8,16.4,86.0,0.2,344.0,23.0,1020.6,1.0
2021-01-11 22:00:00,19.0,11.8,63.0,0.1,340.0,14.4,1019.8,1.0
2021-01-11 23:00:00,17.9,15.2,84.0,0.1,337.0,21.6,1020.0,1.0
2021-01-12 00:00:00,17.7,14.6,82.0,0.1,332.0,20.5,1020.0,1.0
2021-01-12 01:00:00,18.6,11.2,62.0,0.1,360.0,18.0,1019.2,1.0
2021-01-12 02:00:00,17.5,13.2,76.0,0.1,336.0,21.6,1018.8,1.0
2021-01-12 03:00:00,17.2,13.1,77.0,0.1,334.0,20.2,1018.4,1.0
2021-01-12 04:00:00,18.8,11.8,64.0,0.1,340.0,14.4,1017.8,1.0
2021-01-12 05:00:00,17.1,13.2,78.0,0.1,329.0,19.4,1018.6,1.0
2021-01-12 06:00:00,17.1,13.2,78.0,0.1,329.0,20.9,1019.3,1.0
2021-01-12 07:00:00,18.6,11.2,62.0,0.2,360.0,21.6,1019.7,1.0
2021-01-12 08:00:00,17.7,14.4,81.0,0.3,330.0,17.6,1020.9,1.0
2021-01-12 09:00:00,17.7,14.6,82.0,0.3,327.0,17.3,1021.3,1.0
2021-01-12 10:00:00,18.8,10.4,58.0,0.2,340.0,14.4,1020.5,1.0
2021-01-12 11:00:00,18.6,13.9,74.0,0.1,346.0,24.1,1020.4,1.0
2021-01-12 12:00:00,19.0,14.1,73.0,0.0,353.0,26.6,1019.3,1.0
2021-01-12 13:00:00,19.2,11.0,59.0,0.1,340.0,7.2,1017.6,1.0
2021-01-12 14:00:00,18.7,14.0,74.0,0.1,348.0,24.1,1017.2,1.0
2021-01-12 15:00:00,18.4,14.1,76.0,0.1,352.0,23.0,1016.9,1.0
2021-01-12 16:00:00,18.0,10.6,62.0,0.0,340.0,10.8,1017.2,1.0
2021-01-12 17:00:00,18.0,13.9,77.0,0.0,348.0,19.8,1017.3,1.0
2021-01-12 18:00:00,17.7,13.2,75.0,0.0,348.0,20.9,1017.8,1.0
2021-01-12 19:00:00,17.4,11.2,67.0,0.1,340.0,10.8,1017.6,1.0
2021-01-12 20:00:00,17.3,13.6,79.0,0.1,332.0,16.6,1018.7,1.0
2021-01-12 21:00:00,17.0,13.5,80.0,0.1,321.0,16.2,1018.6,1.0
2021-01-12 22:00:00,16.8,11.5,71.0,0.1,320.0,7.2,1017.8,1.0
2021-01-12 23:00:00,16.8,13.5,81.0,0.1,317.0,16.2,1018.0,1.0
2021-01-13 00:00:00,16.5,13.4,82.0,0.1,310.0,15.5,1017.7,1.0
2021-01-13 01:00:00,16.4,12.4,77.0,0.0,290.0,14.4,1017.3,1.0
2021-01-13 02:00:00,16.3,13.8,85.0,0.0,329.0,15.8,1016.8,1.0
2021-01-13 03:00:00,16.6,13.9,84.0,0.0,332.0,16.2,1016.3,1.0
2021-01-13 04:00:00,17.0,11.9,72.0,0.0,320.0,10.8,1015.6,1.0
2021-01-13 05:00:00,16.8,13.5,81.0,0.0,324.0,15.5,1016.2,1.0
2021-01-13 06:00:00,16.8,12.9,78.0,0.0,324.0,13.3,1016.6,1.0
2021-01-13 07:00:00,17.4,12.1,71.0,0.0,320.0,14.4,1017.1,1.0
2021-01-13 08:00:00,17.7,13.4,76.0,0.0,325.0,12.2,1018.2,1.0
2021-01-13 09:00:00,18.5,13.6,73.0,0.0,341.0,17.3,1018.6,1.0
2021-01-13 10:00:00,19.6,11.9,61.0,0.0,340.0,7.2,1017.9,1.0
2021-01-13 11:00:00,18.8,14.9,78.0,0.3,348.0,19.8,1018.0,1.0
2021-01-13 12:00:00,19.4,15.3,77.0,0.3,354.0,20.5,1017.2,1.0
2021-01-13 13:00:00,21.0,12.7,59.0,0.2,320.0,7.2,1015.6,1.0
2021-01-13 14:00:00,20.3,15.1,72.0,0.1,2.0,18.4,1015.3,1.0
2021-01-13 15:00:00,19.9,15.5,76.0,0.3,9.0,19.8,1014.9,1.0
2021-01-13 16:00:00,21.0,13.2,61.0,0.1,340.0,10.8,1014.9,1.0
2021-01-13 17:00:00,18.9,15.9,83.0,0.0,337.0,14.4,1015.2,1.0
2021-01-13 18:00:00,18.6,14.5,77.0,0.0,344.0,14.4,1015.1,1.0
2021-01-13 19:00:00,19.6,12.8,65.0,0.0,320.0,7.2,1015.3,1.0
2021-01-13 20:00:00,17.9,14.8,82.0,0.0,327.0,10.4,1016.1,1.0
2021-01-13 21:00:00,17.6,14.9,84.0,0.0,306.0,8.6,1016.4,1.0
2021-01-13 22:00:00,18.8,12.1,65.0,0.0,320.0,7.2,1014.9,1.0
2021-01-13 23:00:00,17.2,14.5,84.0,0.0,279.0,10.8,1016.6,1.0
2021-01-14 00:00:00,17.0,14.3,84.0,0.0,281.0,12.2,1016.3,1.0
2021-01-14 01:00:00,18.6,12.1,66.0,0.0,290.0,7.2,1014.7,1.0
2021-01-14 02:00:00,16.6,13.7,83.0,0.0,292.0,11.2,1015.3,1.0
2021-01-14 03:00:00,16.4,13.7,84.0,0.0,289.0,10.1,1015.1,1.0
2021-01-14 04:00:00,19.2,18.9,98.0,0.0,290.0,10.8,1014.1,1.0
2021-01-14 05:00:00,16.1,13.8,86.0,0.0,289.0,10.1,1015.1,1.0
2021-01-14 06:00:00,16.1,13.8,86.0,0.0,288.0,9.0,1015.7,1.0
2021-01-14 07:00:00,19.6,12.6,64.0,0.0,290.0,14.4,1015.6,1.0
